eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:24:14,,temperature,°C,19.3195,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-128
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:24:18,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-129
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:26:19,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-130
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:26:23,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-131
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:28:24,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-132
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:28:26,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-133
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:30:27,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-134
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:30:29,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-135
urn:catalog:otn:DFO-BIO:HFX:HFX052-VR3-303-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:31:17,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-136
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:32:21,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-137
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:32:34,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-138
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:34:08,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-139
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:34:37,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-140
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:36:38,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-141
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:37:54,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-142
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:40:19,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-143
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:42:16,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-144
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:43:44,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-145
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:44:05,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-146
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:45:48,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-147
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:46:07,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-148
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:51:42,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-149
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:51:59,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-150
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:57:53,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-151
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 16:58:55,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-152
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 16:59:33,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-153
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 17:01:15,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-154
urn:catalog:otn:DFO-BIO:HFX:HFX054-VR3-384-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 17:02:50,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-155
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 17:03:05,,temperature,°C,19.3195,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-156
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 17:10:45,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-157
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 17:12:37,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-158
urn:catalog:otn:DFO-BIO:HFX:HFX053-VR3-386-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 17:14:16,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-159
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:12:35,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-160
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:17:56,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-161
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:19:53,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-162
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:21:42,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-163
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:27:20,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-164
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:31:06,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-165
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:31:16,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-166
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:32:56,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-167
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:33:09,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-168
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:34:39,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-169
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:35:09,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-170
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:36:30,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-171
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:38:08,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-172
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:39:47,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-173
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:42:20,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-174
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:43:22,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-175
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:44:03,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-176
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:45:00,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-177
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:45:55,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-178
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:46:41,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-179
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:47:32,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-180
urn:catalog:otn:DFO-BIO:HFX:HFX065-VR3-183-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:48:27,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-181
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:49:11,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-182
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:50:55,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-183
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:52:46,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-184
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:54:24,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-185
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:56:05,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-186
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 00:57:51,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-187
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 00:59:47,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-188
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 01:01:34,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-189
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 01:03:34,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-190
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 01:05:27,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-191
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 01:07:08,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-192
urn:catalog:otn:DFO-BIO:HFX:HFX066-VR3-298-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 01:08:54,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-193
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 18:31:41,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-194
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 18:40:23,,temperature,°C,17.5936,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-195
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 18:42:03,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-196
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 18:43:47,,temperature,°C,17.5936,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-197
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 18:52:30,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-198
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 18:56:00,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-199
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 18:58:02,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-200
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:00:00,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-201
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:03:56,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-202
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:05:08,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-203
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:06:01,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-204
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:08:05,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-205
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:09:10,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-206
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:10:07,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-207
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:12:42,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-208
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:13:59,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-209
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:14:24,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-210
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:16:14,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-211
